SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
25.05.2021 21:00;833.44;380.283;
25.05.2021 21:15;803.84;;
25.05.2021 21:30;835.36;;
25.05.2021 21:45;800;;
25.05.2021 22:00;819.04;1071.29;
25.05.2021 22:15;768;;
25.05.2021 22:30;832;;
25.05.2021 22:45;773.28;;
25.05.2021 23:00;968.64;1188.384;
25.05.2021 23:15;1078.24;;
25.05.2021 23:30;1063.2;;
25.05.2021 23:45;1092;;
26.05.2021 00:00;1191.84;1215.792;
26.05.2021 00:15;1282.4;;
26.05.2021 00:30;1316.8;;
26.05.2021 00:45;1488.16;;
26.05.2021 01:00;1472.8;1286.081;
26.05.2021 01:15;1412.48;;
26.05.2021 01:30;1486.56;;
26.05.2021 01:45;1492.16;;
26.05.2021 02:00;1542.72;1405.077;
26.05.2021 02:15;1555.36;;
26.05.2021 02:30;1579.52;;
26.05.2021 02:45;1582.24;;
26.05.2021 03:00;1456.16;1394.723;
26.05.2021 03:15;1534.88;;
26.05.2021 03:30;1589.28;;
26.05.2021 03:45;1576.64;;
26.05.2021 04:00;1581.76;1422.638;
26.05.2021 04:15;1636.96;;
26.05.2021 04:30;1643.2;;
26.05.2021 04:45;1633.28;;
26.05.2021 05:00;1633.92;1378.548;
26.05.2021 05:15;1654.4;;
26.05.2021 05:30;1670.56;;
26.05.2021 05:45;1620.32;;
26.05.2021 06:00;1604.48;1375.045;
26.05.2021 06:15;1631.2;;
26.05.2021 06:30;1606.56;;
26.05.2021 06:45;1619.84;;
26.05.2021 07:00;1629.6;1349.687;
26.05.2021 07:15;1637.92;;
26.05.2021 07:30;1625.6;;
26.05.2021 07:45;1633.76;;
26.05.2021 08:00;1633.76;1301.396;
26.05.2021 08:15;1713.76;;
26.05.2021 08:30;1743.84;;
26.05.2021 08:45;1741.44;;
26.05.2021 09:00;1731.36;1285.738;
26.05.2021 09:15;1755.84;;
26.05.2021 09:30;1765.76;;
26.05.2021 09:45;1754.88;;
26.05.2021 10:00;1684;402.158;
26.05.2021 10:15;1501.92;;
26.05.2021 10:30;1373.76;;
26.05.2021 10:45;1158.88;;
26.05.2021 11:00;1025.12;240.32;
26.05.2021 11:15;924;;
26.05.2021 11:30;915.68;;
26.05.2021 11:45;851.52;;
26.05.2021 12:00;894.4;631.739;
26.05.2021 12:15;921.76;;
26.05.2021 12:30;906.88;;
26.05.2021 12:45;949.44;;
26.05.2021 13:00;945.76;703.915;
26.05.2021 13:15;942.08;;
26.05.2021 13:30;884.48;;
26.05.2021 13:45;929.12;;
26.05.2021 14:00;1053.12;767.535;
26.05.2021 14:15;891.2;;
26.05.2021 14:30;957.76;;
26.05.2021 14:45;948.16;;
26.05.2021 15:00;913.76;736.363;
26.05.2021 15:15;937.92;;
26.05.2021 15:30;913.28;;
26.05.2021 15:45;912.32;;
26.05.2021 16:00;821.28;723.043;
26.05.2021 16:15;859.36;;
26.05.2021 16:30;827.84;;
26.05.2021 16:45;851.2;;
26.05.2021 17:00;799.52;749.91;
26.05.2021 17:15;821.76;;
26.05.2021 17:30;782.08;;
26.05.2021 17:45;810.72;;
26.05.2021 18:00;773.12;759.285;
26.05.2021 18:15;821.44;;
26.05.2021 18:30;757.92;;
26.05.2021 18:45;760.96;;
26.05.2021 19:00;761.92;763.028;
26.05.2021 19:15;792.96;;
26.05.2021 19:30;807.36;;
26.05.2021 19:45;699.84;;
26.05.2021 20:00;702.24;735.571;
26.05.2021 20:15;780.16;;
26.05.2021 20:30;809.44;;
26.05.2021 20:45;786.24;;
26.05.2021 21:00;779.52;355.361;
26.05.2021 21:15;861.44;;
26.05.2021 21:30;780.64;;
26.05.2021 21:45;804.8;;
26.05.2021 22:00;758.24;966.703;
26.05.2021 22:15;736.8;;
26.05.2021 22:30;797.6;;
26.05.2021 22:45;831.68;;
26.05.2021 23:00;916;1179.825;
26.05.2021 23:15;1130.24;;
26.05.2021 23:30;1060;;
26.05.2021 23:45;1062.24;;
27.05.2021 00:00;1156;1265.361;
27.05.2021 00:15;1217.76;;
27.05.2021 00:30;1265.12;;
27.05.2021 00:45;1450.56;;
27.05.2021 01:00;1488.96;1358.228;
27.05.2021 01:15;1476.8;;
27.05.2021 01:30;1449.92;;
27.05.2021 01:45;1438.72;;
27.05.2021 02:00;1436.48;1383.227;
27.05.2021 02:15;1532.16;;
27.05.2021 02:30;1527.2;;
27.05.2021 02:45;1471.52;;
27.05.2021 03:00;1586.4;1321.157;
27.05.2021 03:15;1468.16;;
27.05.2021 03:30;1631.2;;
27.05.2021 03:45;1587.36;;
27.05.2021 04:00;1676.64;1350.089;
27.05.2021 04:15;1680.8;;
27.05.2021 04:30;1670.88;;
27.05.2021 04:45;1633.92;;
27.05.2021 05:00;1665.28;1375.92;
27.05.2021 05:15;1687.84;;
27.05.2021 05:30;1666.88;;
27.05.2021 05:45;1691.36;;
27.05.2021 06:00;1694.24;1295.426;
27.05.2021 06:15;1705.28;;
27.05.2021 06:30;1612.48;;
27.05.2021 06:45;1589.44;;
27.05.2021 07:00;1685.44;1307.623;
27.05.2021 07:15;1686.24;;
27.05.2021 07:30;1763.04;;
27.05.2021 07:45;1727.68;;
27.05.2021 08:00;1682.08;1288.397;
27.05.2021 08:15;1741.12;;
27.05.2021 08:30;1742.4;;
27.05.2021 08:45;1754.24;;
27.05.2021 09:00;1735.2;957.946;
27.05.2021 09:15;1744.8;;
27.05.2021 09:30;1745.76;;
27.05.2021 09:45;1474.72;;
27.05.2021 10:00;1301.12;427.136;
27.05.2021 10:15;1209.12;;
27.05.2021 10:30;1116.32;;
27.05.2021 10:45;1043.36;;
27.05.2021 11:00;941.12;302.655;
27.05.2021 11:15;935.04;;
27.05.2021 11:30;959.84;;
27.05.2021 11:45;923.2;;
27.05.2021 12:00;927.84;684.044;
27.05.2021 12:15;906.88;;
27.05.2021 12:30;990.08;;
27.05.2021 12:45;976;;
27.05.2021 13:00;1021.12;752.046;
27.05.2021 13:15;969.44;;
27.05.2021 13:30;987.68;;
27.05.2021 13:45;938.08;;
27.05.2021 14:00;911.52;799.08;
27.05.2021 14:15;927.2;;
27.05.2021 14:30;910.4;;
27.05.2021 14:45;951.04;;
27.05.2021 15:00;942.72;788.468;
27.05.2021 15:15;930.4;;
27.05.2021 15:30;912.8;;
27.05.2021 15:45;911.52;;
27.05.2021 16:00;814.4;759.046;
27.05.2021 16:15;830.72;;
27.05.2021 16:30;880.32;;
27.05.2021 16:45;867.52;;
27.05.2021 17:00;813.92;783.907;
27.05.2021 17:15;834.56;;
27.05.2021 17:30;823.84;;
27.05.2021 17:45;797.6;;
27.05.2021 18:00;819.52;788.205;
27.05.2021 18:15;883.68;;
27.05.2021 18:30;830.24;;
27.05.2021 18:45;791.36;;
27.05.2021 19:00;767.68;778.571;
27.05.2021 19:15;796.96;;
27.05.2021 19:30;790.24;;
27.05.2021 19:45;696.96;;
27.05.2021 20:00;748.96;747.915;
27.05.2021 20:15;750.24;;
27.05.2021 20:30;804.64;;
27.05.2021 20:45;787.04;;
27.05.2021 21:00;821.28;473.03;
27.05.2021 21:15;784.64;;
27.05.2021 21:30;840.32;;
27.05.2021 21:45;816.8;;
27.05.2021 22:00;831.2;1001.943;
27.05.2021 22:15;795.04;;
27.05.2021 22:30;849.6;;
27.05.2021 22:45;859.84;;
27.05.2021 23:00;1000;1198.161;
27.05.2021 23:15;1171.04;;
27.05.2021 23:30;1071.68;;
27.05.2021 23:45;1136.16;;
28.05.2021 00:00;1259.68;1242.822;
28.05.2021 00:15;1325.28;;
28.05.2021 00:30;1363.52;;
28.05.2021 00:45;1559.52;;
28.05.2021 01:00;1530.24;1305.309;
28.05.2021 01:15;1494.56;;
28.05.2021 01:30;1536;;
28.05.2021 01:45;1541.92;;
28.05.2021 02:00;1549.28;1230.378;
28.05.2021 02:15;1536.48;;
28.05.2021 02:30;1540.96;;
28.05.2021 02:45;1532.32;;
28.05.2021 03:00;1535.36;1296.303;
28.05.2021 03:15;1570.72;;
28.05.2021 03:30;1550.4;;
28.05.2021 03:45;1580.32;;
28.05.2021 04:00;1536.96;1272.637;
28.05.2021 04:15;1575.04;;
28.05.2021 04:30;1569.92;;
28.05.2021 04:45;1596.64;;
28.05.2021 05:00;1595.84;1258.675;
28.05.2021 05:15;1663.52;;
28.05.2021 05:30;1762.08;;
28.05.2021 05:45;1660.64;;
28.05.2021 06:00;1690.08;1279.352;
28.05.2021 06:15;1716.96;;
28.05.2021 06:30;1664.16;;
28.05.2021 06:45;1618.88;;
28.05.2021 07:00;1686.72;1290.188;
28.05.2021 07:15;1732.64;;
28.05.2021 07:30;1769.44;;
28.05.2021 07:45;1679.04;;
28.05.2021 08:00;1715.52;1219.655;
28.05.2021 08:15;1722.56;;
28.05.2021 08:30;1713.6;;
28.05.2021 08:45;1716.48;;
28.05.2021 09:00;1776.96;924.05;
28.05.2021 09:15;1718.88;;
28.05.2021 09:30;1732.8;;
28.05.2021 09:45;1457.12;;
28.05.2021 10:00;1194.08;285.471;
28.05.2021 10:15;1042.88;;
28.05.2021 10:30;940.16;;
28.05.2021 10:45;925.28;;
28.05.2021 11:00;861.28;232.101;
28.05.2021 11:15;839.52;;
28.05.2021 11:30;824.32;;
28.05.2021 11:45;824.64;;
28.05.2021 12:00;873.76;648.808;
28.05.2021 12:15;958.88;;
28.05.2021 12:30;936.48;;
28.05.2021 12:45;925.44;;
28.05.2021 13:00;923.04;702.715;
28.05.2021 13:15;902.24;;
28.05.2021 13:30;953.28;;
28.05.2021 13:45;902.08;;
28.05.2021 14:00;886.88;725.17;
28.05.2021 14:15;855.36;;
28.05.2021 14:30;890.56;;
28.05.2021 14:45;818.56;;
28.05.2021 15:00;853.92;732.931;
28.05.2021 15:15;853.44;;
28.05.2021 15:30;896.96;;
28.05.2021 15:45;852;;
28.05.2021 16:00;831.68;745.04;
28.05.2021 16:15;815.36;;
28.05.2021 16:30;842.72;;
28.05.2021 16:45;833.12;;
28.05.2021 17:00;831.68;743.618;
28.05.2021 17:15;758.24;;
28.05.2021 17:30;748.64;;
28.05.2021 17:45;710.4;;
28.05.2021 18:00;746.08;719.884;
28.05.2021 18:15;714.72;;
28.05.2021 18:30;761.44;;
28.05.2021 18:45;702.08;;
28.05.2021 19:00;722.88;762.378;
28.05.2021 19:15;722.4;;
28.05.2021 19:30;755.36;;
28.05.2021 19:45;664;;
28.05.2021 20:00;653.28;782.889;
28.05.2021 20:15;716.48;;
28.05.2021 20:30;736;;
28.05.2021 20:45;796.48;;
28.05.2021 21:00;795.36;354.176;
28.05.2021 21:15;734.56;;
28.05.2021 21:30;791.68;;
28.05.2021 21:45;812.96;;
28.05.2021 22:00;845.12;1040.204;
28.05.2021 22:15;768;;
28.05.2021 22:30;822.72;;
28.05.2021 22:45;838.08;;
28.05.2021 23:00;891.84;1111.57;
28.05.2021 23:15;1064.8;;
28.05.2021 23:30;908.64;;
28.05.2021 23:45;1017.44;;
29.05.2021 00:00;1067.04;1102.351;
29.05.2021 00:15;1071.04;;
29.05.2021 00:30;1253.6;;
29.05.2021 00:45;1317.12;;
29.05.2021 01:00;1372.8;1283.172;
29.05.2021 01:15;1448.64;;
29.05.2021 01:30;1378.08;;
29.05.2021 01:45;1503.36;;
29.05.2021 02:00;1487.04;1381.285;
29.05.2021 02:15;1520.16;;
29.05.2021 02:30;1469.6;;
29.05.2021 02:45;1472.8;;
29.05.2021 03:00;1491.2;1319.827;
29.05.2021 03:15;1549.28;;
29.05.2021 03:30;1477.76;;
29.05.2021 03:45;1490.4;;
29.05.2021 04:00;1359.04;1159.812;
29.05.2021 04:15;1504;;
29.05.2021 04:30;1468.64;;
29.05.2021 04:45;1426.88;;
29.05.2021 05:00;1545.76;1233.51;
29.05.2021 05:15;1559.2;;
29.05.2021 05:30;1579.52;;
29.05.2021 05:45;1583.36;;
29.05.2021 06:00;1594.08;1276.091;
29.05.2021 06:15;1583.68;;
29.05.2021 06:30;1542.4;;
29.05.2021 06:45;1424.96;;
29.05.2021 07:00;1639.84;1323.056;
29.05.2021 07:15;1652.32;;
29.05.2021 07:30;1647.84;;
29.05.2021 07:45;1610.08;;
29.05.2021 08:00;1638.88;1261.166;
29.05.2021 08:15;1700.8;;
29.05.2021 08:30;1685.76;;
29.05.2021 08:45;1657.44;;
29.05.2021 09:00;1613.92;1241.446;
29.05.2021 09:15;1747.52;;
29.05.2021 09:30;1720.32;;
29.05.2021 09:45;1689.12;;
29.05.2021 10:00;1645.44;939.202;
29.05.2021 10:15;1654.72;;
29.05.2021 10:30;1617.28;;
29.05.2021 10:45;1460.32;;
29.05.2021 11:00;1280;412.862;
29.05.2021 11:15;1081.92;;
29.05.2021 11:30;961.6;;
29.05.2021 11:45;941.12;;
29.05.2021 12:00;1009.92;679.468;
29.05.2021 12:15;1004.48;;
29.05.2021 12:30;915.2;;
29.05.2021 12:45;986.08;;
29.05.2021 13:00;955.52;723.178;
29.05.2021 13:15;933.44;;
29.05.2021 13:30;961.28;;
29.05.2021 13:45;897.44;;
29.05.2021 14:00;885.12;729.172;
29.05.2021 14:15;857.6;;
29.05.2021 14:30;862.24;;
29.05.2021 14:45;888.64;;
29.05.2021 15:00;865.44;727.768;
29.05.2021 15:15;907.84;;
29.05.2021 15:30;832.48;;
29.05.2021 15:45;904;;
29.05.2021 16:00;750.72;702.548;
29.05.2021 16:15;805.6;;
29.05.2021 16:30;730.56;;
29.05.2021 16:45;772.16;;
29.05.2021 17:00;643.52;727.23;
29.05.2021 17:15;743.84;;
29.05.2021 17:30;653.44;;
29.05.2021 17:45;733.12;;
29.05.2021 18:00;597.76;710.549;
29.05.2021 18:15;608;;
29.05.2021 18:30;647.2;;
29.05.2021 18:45;584.16;;
29.05.2021 19:00;602.4;653.902;
29.05.2021 19:15;726.24;;
29.05.2021 19:30;677.44;;
29.05.2021 19:45;612.64;;
29.05.2021 20:00;596.16;706.634;
29.05.2021 20:15;621.28;;
29.05.2021 20:30;653.28;;
29.05.2021 20:45;666.72;;
29.05.2021 21:00;640.8;673.004;
29.05.2021 21:15;654.4;;
29.05.2021 21:30;617.6;;
29.05.2021 21:45;693.76;;
29.05.2021 22:00;734.24;689.214;
29.05.2021 22:15;677.44;;
29.05.2021 22:30;721.6;;
29.05.2021 22:45;685.44;;
29.05.2021 23:00;680.16;607.517;
29.05.2021 23:15;668.64;;
29.05.2021 23:30;672.96;;
29.05.2021 23:45;678.4;;
30.05.2021 00:00;683.2;279.695;
30.05.2021 00:15;618.08;;
30.05.2021 00:30;582.72;;
30.05.2021 00:45;581.44;;
30.05.2021 01:00;533.12;258.26;
30.05.2021 01:15;540;;
30.05.2021 01:30;525.76;;
30.05.2021 01:45;528.96;;
30.05.2021 02:00;515.84;114.767;
30.05.2021 02:15;527.68;;
30.05.2021 02:30;509.12;;
30.05.2021 02:45;525.12;;
30.05.2021 03:00;490.4;304.564;
30.05.2021 03:15;592.16;;
30.05.2021 03:30;549.92;;
30.05.2021 03:45;529.44;;
30.05.2021 04:00;584.64;256.815;
30.05.2021 04:15;522.08;;
30.05.2021 04:30;511.2;;
30.05.2021 04:45;497.44;;
30.05.2021 05:00;487.52;157.758;
30.05.2021 05:15;521.12;;
30.05.2021 05:30;512.64;;
30.05.2021 05:45;518.24;;
30.05.2021 06:00;516.48;324.09;
30.05.2021 06:15;514.08;;
30.05.2021 06:30;489.92;;
30.05.2021 06:45;553.44;;
30.05.2021 07:00;516.8;187.415;
30.05.2021 07:15;538.24;;
30.05.2021 07:30;538.08;;
30.05.2021 07:45;493.76;;
30.05.2021 08:00;491.68;220.889;
30.05.2021 08:15;507.2;;
30.05.2021 08:30;505.6;;
30.05.2021 08:45;510.72;;
30.05.2021 09:00;490.88;158.314;
30.05.2021 09:15;568.32;;
30.05.2021 09:30;474.08;;
30.05.2021 09:45;451.04;;
30.05.2021 10:00;402.08;158.111;
30.05.2021 10:15;457.12;;
30.05.2021 10:30;410.4;;
30.05.2021 10:45;408.8;;
30.05.2021 11:00;479.36;44.639;
30.05.2021 11:15;402.08;;
30.05.2021 11:30;408.8;;
30.05.2021 11:45;459.68;;
30.05.2021 12:00;397.92;84.845;
30.05.2021 12:15;462.4;;
30.05.2021 12:30;417.92;;
30.05.2021 12:45;431.52;;
30.05.2021 13:00;443.04;369.646;
30.05.2021 13:15;429.12;;
30.05.2021 13:30;416.96;;
30.05.2021 13:45;507.68;;
30.05.2021 14:00;510.72;458.36;
30.05.2021 14:15;488.96;;
30.05.2021 14:30;549.92;;
30.05.2021 14:45;407.84;;
30.05.2021 15:00;389.12;39.997;
30.05.2021 15:15;405.12;;
30.05.2021 15:30;406.4;;
30.05.2021 15:45;345.44;;
30.05.2021 16:00;389.12;135.643;
30.05.2021 16:15;350.08;;
30.05.2021 16:30;374.4;;
30.05.2021 16:45;361.44;;
30.05.2021 17:00;380.32;120.657;
30.05.2021 17:15;404.96;;
30.05.2021 17:30;360.96;;
30.05.2021 17:45;392.32;;
30.05.2021 18:00;368.32;118.913;
30.05.2021 18:15;362.72;;
30.05.2021 18:30;409.12;;
30.05.2021 18:45;352.64;;
30.05.2021 19:00;366.4;301.875;
30.05.2021 19:15;416.16;;
30.05.2021 19:30;489.44;;
30.05.2021 19:45;384.16;;
30.05.2021 20:00;458.72;130.138;
30.05.2021 20:15;493.76;;
30.05.2021 20:30;450.08;;
30.05.2021 20:45;448.16;;
30.05.2021 21:00;456;297.526;
30.05.2021 21:15;509.12;;
30.05.2021 21:30;520.48;;
30.05.2021 21:45;550.24;;
30.05.2021 22:00;553.44;856.954;
30.05.2021 22:15;559.2;;
30.05.2021 22:30;551.2;;
30.05.2021 22:45;660;;
30.05.2021 23:00;663.68;859.453;
30.05.2021 23:15;669.12;;
30.05.2021 23:30;763.52;;
30.05.2021 23:45;802.72;;
31.05.2021 00:00;1233.12;1163.113;
31.05.2021 00:15;1197.92;;
31.05.2021 00:30;1292.48;;
31.05.2021 00:45;1504.32;;
31.05.2021 01:00;1484;1189.233;
31.05.2021 01:15;1482.08;;
31.05.2021 01:30;1420.64;;
31.05.2021 01:45;1466.72;;
31.05.2021 02:00;1451.84;1233.504;
31.05.2021 02:15;1563.68;;
31.05.2021 02:30;1539.52;;
31.05.2021 02:45;1463.04;;
31.05.2021 03:00;1452;1356.473;
31.05.2021 03:15;1447.2;;
31.05.2021 03:30;1519.2;;
31.05.2021 03:45;1536.48;;
31.05.2021 04:00;1596.32;1322.078;
31.05.2021 04:15;1524.8;;
31.05.2021 04:30;1600;;
31.05.2021 04:45;1647.2;;
31.05.2021 05:00;1631.2;1377.049;
31.05.2021 05:15;1628.8;;
31.05.2021 05:30;1673.44;;
31.05.2021 05:45;1641.76;;
31.05.2021 06:00;1685.92;1215.498;
31.05.2021 06:15;1709.12;;
31.05.2021 06:30;1462.88;;
31.05.2021 06:45;1435.04;;
31.05.2021 07:00;1651.36;1237.911;
31.05.2021 07:15;1634.72;;
31.05.2021 07:30;1623.68;;
31.05.2021 07:45;1600.96;;
31.05.2021 08:00;1723.36;1166.934;
31.05.2021 08:15;1736.8;;
31.05.2021 08:30;1694.56;;
31.05.2021 08:45;1710.88;;
31.05.2021 09:00;1589.28;430.71;
31.05.2021 09:15;1390.24;;
31.05.2021 09:30;1338.56;;
31.05.2021 09:45;1204.8;;
31.05.2021 10:00;1011.68;302.615;
31.05.2021 10:15;1019.68;;
31.05.2021 10:30;1009.92;;
31.05.2021 10:45;991.36;;
31.05.2021 11:00;916.16;245.807;
31.05.2021 11:15;908.8;;
31.05.2021 11:30;891.04;;
31.05.2021 11:45;846.08;;
31.05.2021 12:00;842.88;525.471;
31.05.2021 12:15;902.24;;
31.05.2021 12:30;823.68;;
31.05.2021 12:45;977.44;;
31.05.2021 13:00;965.76;658.373;
31.05.2021 13:15;988;;
31.05.2021 13:30;981.92;;
31.05.2021 13:45;931.52;;
31.05.2021 14:00;901.6;673.068;
31.05.2021 14:15;883.2;;
31.05.2021 14:30;903.68;;
31.05.2021 14:45;919.36;;
31.05.2021 15:00;933.76;703.373;
31.05.2021 15:15;929.92;;
31.05.2021 15:30;924.8;;
31.05.2021 15:45;853.44;;
31.05.2021 16:00;876.16;646.296;
31.05.2021 16:15;826.56;;
31.05.2021 16:30;834.88;;
31.05.2021 16:45;847.36;;
31.05.2021 17:00;876.64;721.6;
31.05.2021 17:15;839.84;;
31.05.2021 17:30;835.84;;
31.05.2021 17:45;843.2;;
31.05.2021 18:00;876.32;729.962;
31.05.2021 18:15;792.16;;
31.05.2021 18:30;852.64;;
31.05.2021 18:45;788.32;;
31.05.2021 19:00;724.96;724.353;
31.05.2021 19:15;803.84;;
31.05.2021 19:30;746.24;;
31.05.2021 19:45;729.6;;
31.05.2021 20:00;689.12;814.513;
31.05.2021 20:15;687.68;;
31.05.2021 20:30;676;;
31.05.2021 20:45;714.72;;
31.05.2021 21:00;675.2;651.877;
31.05.2021 21:15;733.28;;
31.05.2021 21:30;793.44;;
31.05.2021 21:45;785.28;;
31.05.2021 22:00;791.36;1000.095;
31.05.2021 22:15;744;;
31.05.2021 22:30;771.2;;
31.05.2021 22:45;819.68;;
31.05.2021 23:00;792.16;1035.324;
31.05.2021 23:15;857.28;;
31.05.2021 23:30;939.36;;
31.05.2021 23:45;1131.52;;
01.06.2021 00:00;1207.68;963.826;18871
01.06.2021 00:15;993.12;;
01.06.2021 00:30;973.12;;
01.06.2021 00:45;1048;;
01.06.2021 01:00;1048;749.716;
01.06.2021 01:15;962.88;;
01.06.2021 01:30;895.68;;
01.06.2021 01:45;912.48;;
01.06.2021 02:00;899.84;825.218;
01.06.2021 02:15;862.88;;
01.06.2021 02:30;856.8;;
01.06.2021 02:45;1091.04;;
01.06.2021 03:00;1087.04;1269.881;
01.06.2021 03:15;1192.32;;
01.06.2021 03:30;1444.96;;
01.06.2021 03:45;1495.36;;
01.06.2021 04:00;1429.92;1316.49;
01.06.2021 04:15;1488.64;;
01.06.2021 04:30;1505.28;;
01.06.2021 04:45;1538.08;;
01.06.2021 05:00;1602.88;1322.819;
01.06.2021 05:15;1593.44;;
01.06.2021 05:30;1635.2;;
01.06.2021 05:45;1606.08;;
01.06.2021 06:00;1622.4;1342.72;
01.06.2021 06:15;1661.76;;
01.06.2021 06:30;1637.44;;
01.06.2021 06:45;1620.48;;
01.06.2021 07:00;1610.56;1340.003;
01.06.2021 07:15;1612.48;;
01.06.2021 07:30;1683.2;;
01.06.2021 07:45;1651.36;;
01.06.2021 08:00;1665.44;1149.486;
01.06.2021 08:15;1637.6;;
01.06.2021 08:30;1635.36;;
01.06.2021 08:45;1702.56;;
01.06.2021 09:00;1621.92;1169.012;
01.06.2021 09:15;1671.84;;
01.06.2021 09:30;1757.76;;
01.06.2021 09:45;1723.04;;
01.06.2021 10:00;1756.96;1171.818;
01.06.2021 10:15;1661.76;;
01.06.2021 10:30;1769.28;;
01.06.2021 10:45;1833.6;;
01.06.2021 11:00;1800.96;1066.942;
01.06.2021 11:15;1696.64;;
01.06.2021 11:30;1689.44;;
01.06.2021 11:45;1688.64;;
01.06.2021 12:00;1676.64;862.644;
01.06.2021 12:15;1640.96;;
01.06.2021 12:30;1653.44;;
01.06.2021 12:45;1502.56;;
01.06.2021 13:00;1318.24;661.791;
01.06.2021 13:15;1186.72;;
01.06.2021 13:30;1039.52;;
01.06.2021 13:45;1025.6;;
01.06.2021 14:00;1079.2;702.791;
01.06.2021 14:15;977.44;;
01.06.2021 14:30;966.72;;
01.06.2021 14:45;944;;
01.06.2021 15:00;994.56;708.388;
01.06.2021 15:15;1014.88;;
01.06.2021 15:30;1087.36;;
01.06.2021 15:45;927.84;;
01.06.2021 16:00;915.52;689.98;
01.06.2021 16:15;900.8;;
01.06.2021 16:30;905.12;;
01.06.2021 16:45;869.76;;
01.06.2021 17:00;880.32;688.639;
01.06.2021 17:15;851.04;;
01.06.2021 17:30;846.88;;
01.06.2021 17:45;839.84;;
01.06.2021 18:00;860.32;701.848;
01.06.2021 18:15;892.48;;
01.06.2021 18:30;865.92;;
01.06.2021 18:45;863.68;;
01.06.2021 19:00;878.56;737.406;
01.06.2021 19:15;905.92;;
01.06.2021 19:30;904.64;;
01.06.2021 19:45;843.36;;
01.06.2021 20:00;802.88;719.29;
01.06.2021 20:15;771.84;;
01.06.2021 20:30;732.16;;
01.06.2021 20:45;796.48;;
01.06.2021 21:00;830.24;675.797;
01.06.2021 21:15;749.6;;
01.06.2021 21:30;831.68;;
01.06.2021 21:45;874.24;;
01.06.2021 22:00;822.4;954.606;
01.06.2021 22:15;800;;
01.06.2021 22:30;815.52;;
01.06.2021 22:45;855.68;;
01.06.2021 23:00;836.32;1024.529;
01.06.2021 23:15;864.48;;
01.06.2021 23:30;970.56;;
01.06.2021 23:45;1181.76;;
02.06.2021 00:00;1296.32;1127.207;
02.06.2021 00:15;1309.28;;
02.06.2021 00:30;1426.24;;
02.06.2021 00:45;1495.36;;
02.06.2021 01:00;1524.32;1289.655;
02.06.2021 01:15;1538.24;;
02.06.2021 01:30;1600.96;;
02.06.2021 01:45;1576.16;;
02.06.2021 02:00;1577.12;1342.24;
02.06.2021 02:15;1587.52;;
02.06.2021 02:30;1599.52;;
02.06.2021 02:45;1598.24;;
02.06.2021 03:00;1529.28;1315.761;
02.06.2021 03:15;1593.6;;
02.06.2021 03:30;1615.36;;
02.06.2021 03:45;1630.56;;
02.06.2021 04:00;1611.04;1313.931;
02.06.2021 04:15;1541.12;;
02.06.2021 04:30;1636.64;;
02.06.2021 04:45;1640.96;;
02.06.2021 05:00;1639.36;1345.375;
02.06.2021 05:15;1642.08;;
02.06.2021 05:30;1643.2;;
02.06.2021 05:45;1646.4;;
02.06.2021 06:00;1742.4;1284.745;
02.06.2021 06:15;1647.68;;
02.06.2021 06:30;1610.72;;
02.06.2021 06:45;1619.52;;
02.06.2021 07:00;1652.32;1284.077;
02.06.2021 07:15;1732.16;;
02.06.2021 07:30;1765.6;;
02.06.2021 07:45;1732.16;;
02.06.2021 08:00;1653.28;1163.032;
02.06.2021 08:15;1676.16;;
02.06.2021 08:30;1711.36;;
02.06.2021 08:45;1716.96;;
02.06.2021 09:00;1735.2;1031.257;
02.06.2021 09:15;1762.4;;
02.06.2021 09:30;1783.36;;
02.06.2021 09:45;1678.88;;
02.06.2021 10:00;1439.36;267.228;
02.06.2021 10:15;1337.28;;
02.06.2021 10:30;1164.48;;
