SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2022-01-01 06:30:00,325.28,,
2022-01-01 06:45:00,354.72,,
2022-01-01 07:00:00,353.12,236.425,
2022-01-01 07:15:00,341.28,,
2022-01-01 07:30:00,311.68,,
2022-01-01 07:45:00,392.96,,
2022-01-01 08:00:00,328,411.732,
2022-01-01 08:15:00,334.08,,
2022-01-01 08:30:00,319.68,,
2022-01-01 08:45:00,316.32,,
2022-01-01 09:00:00,346.56,307.142,
2022-01-01 09:15:00,335.2,,
2022-01-01 09:30:00,310.24,,
2022-01-01 09:45:00,357.12,,
2022-01-01 10:00:00,306.56,233.415,
2022-01-01 10:15:00,333.6,,
2022-01-01 10:30:00,322.24,,
2022-01-01 10:45:00,331.2,,
2022-01-01 11:00:00,319.2,331.123,
2022-01-01 11:15:00,350.08,,
2022-01-01 11:30:00,334.88,,
2022-01-01 11:45:00,314.08,,
2022-01-01 12:00:00,331.68,292.685,
2022-01-01 12:15:00,361.44,,
2022-01-01 12:30:00,332,,
2022-01-01 12:45:00,328.8,,
2022-01-01 13:00:00,380.8,262.119,
2022-01-01 13:15:00,349.6,,
2022-01-01 13:30:00,313.12,,
2022-01-01 13:45:00,371.04,,
2022-01-01 14:00:00,325.28,388.716,
2022-01-01 14:15:00,309.28,,
2022-01-01 14:30:00,336.32,,
2022-01-01 14:45:00,337.6,,
2022-01-01 15:00:00,318.56,256.499,
2022-01-01 15:15:00,356.8,,
2022-01-01 15:30:00,300.96,,
2022-01-01 15:45:00,305.28,,
2022-01-01 16:00:00,351.2,289.974,
2022-01-01 16:15:00,292.64,,
2022-01-01 16:30:00,316.64,,
2022-01-01 16:45:00,355.84,,
2022-01-01 17:00:00,289.76,380.485,
2022-01-01 17:15:00,310.4,,
2022-01-01 17:30:00,355.2,,
2022-01-01 17:45:00,308,,
2022-01-01 18:00:00,347.04,260.829,
2022-01-01 18:15:00,318.72,,
2022-01-01 18:30:00,276.32,,
2022-01-01 18:45:00,359.52,,
2022-01-01 19:00:00,352,295.684,
2022-01-01 19:15:00,303.36,,
2022-01-01 19:30:00,321.44,,
2022-01-01 19:45:00,301.92,,
2022-01-01 20:00:00,309.44,425.236,
2022-01-01 20:15:00,314.88,,
2022-01-01 20:30:00,311.2,,
2022-01-01 20:45:00,264.32,,
2022-01-01 21:00:00,332.16,243.658,
2022-01-01 21:15:00,267.2,,
2022-01-01 21:30:00,287.52,,
2022-01-01 21:45:00,359.84,,
2022-01-01 22:00:00,315.36,243.983,
2022-01-01 22:15:00,254.24,,
2022-01-01 22:30:00,308.32,,
2022-01-01 22:45:00,276.32,,
2022-01-01 23:00:00,294.08,419.355,
2022-01-01 23:15:00,316.16,,
2022-01-01 23:30:00,334.08,,
2022-01-01 23:45:00,344.96,,
2022-01-02 00:00:00,440.8,1099.888,
2022-01-02 00:15:00,344.16,,
2022-01-02 00:30:00,366.88,,
2022-01-02 00:45:00,352,,
2022-01-02 01:00:00,376.8,1155.121,
2022-01-02 01:15:00,366.08,,
2022-01-02 01:30:00,352.48,,
2022-01-02 01:45:00,363.68,,
2022-01-02 02:00:00,315.52,1219.305,
2022-01-02 02:15:00,371.52,,
2022-01-02 02:30:00,345.12,,
2022-01-02 02:45:00,390.24,,
2022-01-02 03:00:00,290.72,1292.071,
2022-01-02 03:15:00,342.72,,
2022-01-02 03:30:00,359.04,,
2022-01-02 03:45:00,418.4,,
2022-01-02 04:00:00,453.6,1218.576,
2022-01-02 04:15:00,262.88,,
2022-01-02 04:30:00,323.36,,
2022-01-02 04:45:00,313.44,,
2022-01-02 05:00:00,387.84,1144.596,
2022-01-02 05:15:00,322.4,,
2022-01-02 05:30:00,361.44,,
2022-01-02 05:45:00,323.68,,
2022-01-02 06:00:00,319.68,361.515,
2022-01-02 06:15:00,297.28,,
2022-01-02 06:30:00,340.32,,
2022-01-02 06:45:00,358.56,,
2022-01-02 07:00:00,344.48,424.116,
2022-01-02 07:15:00,305.28,,
2022-01-02 07:30:00,312.48,,
2022-01-02 07:45:00,334.4,,
2022-01-02 08:00:00,289.76,327.807,
2022-01-02 08:15:00,352,,
2022-01-02 08:30:00,291.36,,
2022-01-02 08:45:00,355.68,,
2022-01-02 09:00:00,373.28,419.506,
2022-01-02 09:15:00,426.72,,
2022-01-02 09:30:00,363.2,,
2022-01-02 09:45:00,325.28,,
2022-01-02 10:00:00,324.64,179.246,
2022-01-02 10:15:00,295.52,,
2022-01-02 10:30:00,375.68,,
2022-01-02 10:45:00,263.04,,
2022-01-02 11:00:00,276.8,262.866,
2022-01-02 11:15:00,323.36,,
2022-01-02 11:30:00,329.92,,
2022-01-02 11:45:00,273.28,,
2022-01-02 12:00:00,325.12,366.984,
2022-01-02 12:15:00,383.04,,
2022-01-02 12:30:00,322.24,,
2022-01-02 12:45:00,330.56,,
2022-01-02 13:00:00,350.56,450.071,
2022-01-02 13:15:00,298.72,,
2022-01-02 13:30:00,330.24,,
2022-01-02 13:45:00,266.72,,
2022-01-02 14:00:00,360.8,161.164,
2022-01-02 14:15:00,310.88,,
2022-01-02 14:30:00,322.88,,
2022-01-02 14:45:00,293.12,,
2022-01-02 15:00:00,332.16,418.983,
2022-01-02 15:15:00,271.2,,
2022-01-02 15:30:00,361.44,,
2022-01-02 15:45:00,273.6,,
2022-01-02 16:00:00,381.28,364.536,
2022-01-02 16:15:00,284.16,,
2022-01-02 16:30:00,315.84,,
2022-01-02 16:45:00,272.8,,
2022-01-02 17:00:00,303.2,166.375,
2022-01-02 17:15:00,275.84,,
2022-01-02 17:30:00,316.8,,
2022-01-02 17:45:00,340.32,,
2022-01-02 18:00:00,322.4,436.419,
2022-01-02 18:15:00,306.56,,
2022-01-02 18:30:00,283.84,,
2022-01-02 18:45:00,332.16,,
2022-01-02 19:00:00,317.12,384.719,
2022-01-02 19:15:00,315.84,,
2022-01-02 19:30:00,298.56,,
2022-01-02 19:45:00,353.6,,
2022-01-02 20:00:00,396.48,233.25,
2022-01-02 20:15:00,296.8,,
2022-01-02 20:30:00,290.72,,
2022-01-02 20:45:00,351.52,,
2022-01-02 21:00:00,403.52,727.945,
2022-01-02 21:15:00,404.96,,
2022-01-02 21:30:00,470.08,,
2022-01-02 21:45:00,483.36,,
2022-01-02 22:00:00,510.88,1035.447,
2022-01-02 22:15:00,515.52,,
2022-01-02 22:30:00,567.36,,
2022-01-02 22:45:00,558.24,,
2022-01-02 23:00:00,858.24,923.216,
2022-01-02 23:15:00,942.24,,
2022-01-02 23:30:00,1010.24,,
2022-01-02 23:45:00,1024.64,,
2022-01-03 00:00:00,1116.32,1209.377,
2022-01-03 00:15:00,1225.76,,
2022-01-03 00:30:00,1253.12,,
2022-01-03 00:45:00,1364.96,,
2022-01-03 01:00:00,1360.8,937.063,
2022-01-03 01:15:00,1409.28,,
2022-01-03 01:30:00,1414.24,,
2022-01-03 01:45:00,1471.36,,
2022-01-03 02:00:00,1412.48,1225.056,
2022-01-03 02:15:00,1254.56,,
2022-01-03 02:30:00,1395.2,,
2022-01-03 02:45:00,1359.84,,
2022-01-03 03:00:00,1502.08,1218.975,
2022-01-03 03:15:00,1579.2,,
2022-01-03 03:30:00,1552.96,,
2022-01-03 03:45:00,1588,,
2022-01-03 04:00:00,1585.6,1159.4,
2022-01-03 04:15:00,1573.92,,
2022-01-03 04:30:00,1604.64,,
2022-01-03 04:45:00,1624.96,,
2022-01-03 05:00:00,1648.16,1198.683,
2022-01-03 05:15:00,1611.68,,
2022-01-03 05:30:00,1613.44,,
2022-01-03 05:45:00,1555.84,,
2022-01-03 06:00:00,1339.84,769.887,
2022-01-03 06:15:00,1116.8,,
2022-01-03 06:30:00,1202.24,,
2022-01-03 06:45:00,998.4,,
2022-01-03 07:00:00,932.96,549.173,
2022-01-03 07:15:00,929.92,,
2022-01-03 07:30:00,929.12,,
2022-01-03 07:45:00,956,,
2022-01-03 08:00:00,967.52,748.38,
2022-01-03 08:15:00,951.84,,
2022-01-03 08:30:00,891.84,,
2022-01-03 08:45:00,935.52,,
2022-01-03 09:00:00,992.64,747.53,
2022-01-03 09:15:00,928.32,,
2022-01-03 09:30:00,941.76,,
2022-01-03 09:45:00,889.76,,
2022-01-03 10:00:00,843.36,581.199,
2022-01-03 10:15:00,723.52,,
2022-01-03 10:30:00,784.8,,
2022-01-03 10:45:00,720.8,,
2022-01-03 11:00:00,825.28,1001.453,
2022-01-03 11:15:00,816.8,,
2022-01-03 11:30:00,947.36,,
2022-01-03 11:45:00,1065.12,,
2022-01-03 12:00:00,1176.96,1193.404,
2022-01-03 12:15:00,1168.64,,
2022-01-03 12:30:00,1228,,
2022-01-03 12:45:00,1192,,
2022-01-03 13:00:00,1217.92,1041.901,
2022-01-03 13:15:00,1249.12,,
2022-01-03 13:30:00,1493.12,,
2022-01-03 13:45:00,1450.88,,
2022-01-03 14:00:00,1168.16,749.228,
2022-01-03 14:15:00,1031.84,,
2022-01-03 14:30:00,905.44,,
2022-01-03 14:45:00,855.36,,
2022-01-03 15:00:00,887.2,789.97,
2022-01-03 15:15:00,972.16,,
2022-01-03 15:30:00,880,,
2022-01-03 15:45:00,936.96,,
2022-01-03 16:00:00,891.2,771.422,
2022-01-03 16:15:00,837.76,,
2022-01-03 16:30:00,828.96,,
2022-01-03 16:45:00,786.08,,
2022-01-03 17:00:00,807.36,762.589,
2022-01-03 17:15:00,729.44,,
2022-01-03 17:30:00,791.68,,
2022-01-03 17:45:00,865.92,,
2022-01-03 18:00:00,846.88,772.086,
2022-01-03 18:15:00,861.92,,
2022-01-03 18:30:00,805.28,,
2022-01-03 18:45:00,845.12,,
2022-01-03 19:00:00,786.72,760.992,
2022-01-03 19:15:00,808,,
2022-01-03 19:30:00,682.24,,
2022-01-03 19:45:00,804.8,,
2022-01-03 20:00:00,722.08,745.209,
2022-01-03 20:15:00,819.2,,
2022-01-03 20:30:00,742.56,,
2022-01-03 20:45:00,791.84,,
2022-01-03 21:00:00,718.4,710.774,
2022-01-03 21:15:00,663.2,,
2022-01-03 21:30:00,755.36,,
2022-01-03 21:45:00,694.72,,
2022-01-03 22:00:00,683.52,554.313,
2022-01-03 22:15:00,661.12,,
2022-01-03 22:30:00,688.16,,
2022-01-03 22:45:00,673.76,,
2022-01-03 23:00:00,765.28,624.834,
2022-01-03 23:15:00,746.72,,
2022-01-03 23:30:00,842.72,,
2022-01-03 23:45:00,745.6,,
2022-01-04 00:00:00,756.8,1149.364,
2022-01-04 00:15:00,843.36,,
2022-01-04 00:30:00,791.68,,
2022-01-04 00:45:00,915.68,,
2022-01-04 01:00:00,1043.2,1290.734,
2022-01-04 01:15:00,1053.92,,
2022-01-04 01:30:00,1096.16,,
2022-01-04 01:45:00,1204.48,,
2022-01-04 02:00:00,1211.04,1356.296,
2022-01-04 02:15:00,1346.88,,
2022-01-04 02:30:00,1324.16,,
2022-01-04 02:45:00,1485.44,,
2022-01-04 03:00:00,1545.28,1307.68,
2022-01-04 03:15:00,1564.32,,
2022-01-04 03:30:00,1527.04,,
2022-01-04 03:45:00,1575.84,,
2022-01-04 04:00:00,1497.28,1241.413,
2022-01-04 04:15:00,1580.32,,
2022-01-04 04:30:00,1540.96,,
2022-01-04 04:45:00,1542.4,,
2022-01-04 05:00:00,1505.6,1140.568,
2022-01-04 05:15:00,1574.88,,
2022-01-04 05:30:00,1583.2,,
2022-01-04 05:45:00,1625.6,,
2022-01-04 06:00:00,1548.96,1177.104,
2022-01-04 06:15:00,1530.4,,
2022-01-04 06:30:00,1587.36,,
2022-01-04 06:45:00,1597.28,,
2022-01-04 07:00:00,1648.32,1236.543,
2022-01-04 07:15:00,1579.04,,
2022-01-04 07:30:00,1631.52,,
2022-01-04 07:45:00,1666.88,,
2022-01-04 08:00:00,1620.32,1146.358,
2022-01-04 08:15:00,1617.6,,
2022-01-04 08:30:00,1638.08,,
2022-01-04 08:45:00,1606.88,,
2022-01-04 09:00:00,1616.32,1244.475,
2022-01-04 09:15:00,1560,,
2022-01-04 09:30:00,1594.4,,
2022-01-04 09:45:00,1621.44,,
2022-01-04 10:00:00,1619.36,1195.051,
2022-01-04 10:15:00,1617.12,,
2022-01-04 10:30:00,1559.04,,
2022-01-04 10:45:00,1564.32,,
2022-01-04 11:00:00,1541.6,945.202,
2022-01-04 11:15:00,1602.88,,
2022-01-04 11:30:00,1411.36,,
2022-01-04 11:45:00,1276.32,,
2022-01-04 12:00:00,1128.16,779.701,
2022-01-04 12:15:00,1106.4,,
2022-01-04 12:30:00,974.24,,
2022-01-04 12:45:00,963.84,,
2022-01-04 13:00:00,965.92,787.983,
2022-01-04 13:15:00,921.12,,
2022-01-04 13:30:00,963.36,,
2022-01-04 13:45:00,947.68,,
2022-01-04 14:00:00,927.84,775.443,
2022-01-04 14:15:00,925.92,,
2022-01-04 14:30:00,897.6,,
2022-01-04 14:45:00,940.32,,
2022-01-04 15:00:00,867.52,764.458,
2022-01-04 15:15:00,856.8,,
2022-01-04 15:30:00,935.68,,
2022-01-04 15:45:00,818.24,,
2022-01-04 16:00:00,896.16,772.624,
2022-01-04 16:15:00,922.24,,
2022-01-04 16:30:00,851.2,,
2022-01-04 16:45:00,822.88,,
2022-01-04 17:00:00,889.28,764.856,
2022-01-04 17:15:00,831.68,,
2022-01-04 17:30:00,805.76,,
2022-01-04 17:45:00,825.28,,
2022-01-04 18:00:00,781.92,743.447,
2022-01-04 18:15:00,782.88,,
2022-01-04 18:30:00,730.56,,
2022-01-04 18:45:00,824.16,,
2022-01-04 19:00:00,811.52,775.268,
2022-01-04 19:15:00,799.68,,
2022-01-04 19:30:00,768,,
2022-01-04 19:45:00,813.44,,
2022-01-04 20:00:00,799.52,780.258,
2022-01-04 20:15:00,723.84,,
2022-01-04 20:30:00,664.64,,
2022-01-04 20:45:00,731.2,,
2022-01-04 21:00:00,733.12,802.305,
2022-01-04 21:15:00,751.2,,
2022-01-04 21:30:00,719.2,,
2022-01-04 21:45:00,690.88,,
2022-01-04 22:00:00,709.6,1241.214,
2022-01-04 22:15:00,745.6,,
2022-01-04 22:30:00,742.08,,
2022-01-04 22:45:00,753.6,,
2022-01-04 23:00:00,993.76,1088.403,
2022-01-04 23:15:00,1025.12,,
2022-01-04 23:30:00,990.72,,
2022-01-04 23:45:00,1091.68,,
2022-01-05 00:00:00,1205.92,302.38,
2022-01-05 00:15:00,1264.16,,
2022-01-05 00:30:00,1412.8,,
2022-01-05 00:45:00,1422.08,,
2022-01-05 01:00:00,1410.88,369.298,
2022-01-05 01:15:00,1439.2,,
2022-01-05 01:30:00,1526.08,,
2022-01-05 01:45:00,1557.6,,
2022-01-05 02:00:00,1587.52,319.291,
2022-01-05 02:15:00,1574.4,,
2022-01-05 02:30:00,1526.24,,
2022-01-05 02:45:00,1564.8,,
2022-01-05 03:00:00,1564.64,277.539,
2022-01-05 03:15:00,1612.64,,
2022-01-05 03:30:00,1590.24,,
2022-01-05 03:45:00,1644.16,,
2022-01-05 04:00:00,1636.32,390.626,
2022-01-05 04:15:00,1535.84,,
2022-01-05 04:30:00,1583.68,,
2022-01-05 04:45:00,1569.28,,
2022-01-05 05:00:00,1513.6,386.313,
2022-01-05 05:15:00,1454.24,,
2022-01-05 05:30:00,1609.6,,
2022-01-05 05:45:00,1420.32,,
2022-01-05 06:00:00,1321.28,1179.862,
2022-01-05 06:15:00,1362.24,,
2022-01-05 06:30:00,1432.48,,
2022-01-05 06:45:00,1482.4,,
2022-01-05 07:00:00,1564.32,1240.299,
2022-01-05 07:15:00,1516.8,,
2022-01-05 07:30:00,1560.48,,
2022-01-05 07:45:00,1596.64,,
2022-01-05 08:00:00,1620.96,1062.025,
2022-01-05 08:15:00,1600.96,,
2022-01-05 08:30:00,1507.52,,
2022-01-05 08:45:00,1384,,
2022-01-05 09:00:00,1256.96,692.932,
2022-01-05 09:15:00,1133.92,,
2022-01-05 09:30:00,987.2,,
2022-01-05 09:45:00,904.96,,
2022-01-05 10:00:00,898.56,691.182,
2022-01-05 10:15:00,886.56,,
2022-01-05 10:30:00,869.76,,
2022-01-05 10:45:00,885.12,,
2022-01-05 11:00:00,793.44,783.82,
2022-01-05 11:15:00,847.36,,
2022-01-05 11:30:00,831.68,,
2022-01-05 11:45:00,891.84,,
2022-01-05 12:00:00,948.64,788.208,
2022-01-05 12:15:00,942.72,,
2022-01-05 12:30:00,940.16,,
2022-01-05 12:45:00,932.96,,
2022-01-05 13:00:00,895.2,800.892,
2022-01-05 13:15:00,918.56,,
2022-01-05 13:30:00,938.4,,
2022-01-05 13:45:00,859.52,,
2022-01-05 14:00:00,883.52,809.38,
2022-01-05 14:15:00,834.08,,
2022-01-05 14:30:00,837.12,,
2022-01-05 14:45:00,840.48,,
2022-01-05 15:00:00,757.92,810.346,
2022-01-05 15:15:00,808.32,,
2022-01-05 15:30:00,803.2,,
2022-01-05 15:45:00,833.6,,
2022-01-05 16:00:00,871.2,820.044,
2022-01-05 16:15:00,807.04,,
2022-01-05 16:30:00,759.2,,
2022-01-05 16:45:00,759.52,,
2022-01-05 17:00:00,699.36,827.212,
2022-01-05 17:15:00,740.96,,
2022-01-05 17:30:00,727.68,,
2022-01-05 17:45:00,664.16,,
2022-01-05 18:00:00,642.56,793.514,
2022-01-05 18:15:00,696,,
2022-01-05 18:30:00,649.28,,
2022-01-05 18:45:00,735.68,,
2022-01-05 19:00:00,695.52,726.979,
2022-01-05 19:15:00,701.76,,
2022-01-05 19:30:00,673.92,,
2022-01-05 19:45:00,633.28,,
2022-01-05 20:00:00,616.16,560.897,
2022-01-05 20:15:00,533.44,,
2022-01-05 20:30:00,503.04,,
2022-01-05 20:45:00,619.36,,
2022-01-05 21:00:00,560.48,669.104,
2022-01-05 21:15:00,592.16,,
2022-01-05 21:30:00,620,,
2022-01-05 21:45:00,633.76,,
2022-01-05 22:00:00,643.04,662.596,
2022-01-05 22:15:00,706.88,,
2022-01-05 22:30:00,640.8,,
2022-01-05 22:45:00,620.32,,
2022-01-05 23:00:00,626.08,693.763,
2022-01-05 23:15:00,621.44,,
2022-01-05 23:30:00,614.88,,
2022-01-05 23:45:00,640.48,,
2022-01-06 00:00:00,602.24,1231.651,
2022-01-06 00:15:00,593.44,,
2022-01-06 00:30:00,579.68,,
2022-01-06 00:45:00,546.56,,
2022-01-06 01:00:00,540.64,1303.42,
2022-01-06 01:15:00,540.16,,
2022-01-06 01:30:00,618.56,,
2022-01-06 01:45:00,558.24,,
2022-01-06 02:00:00,563.68,1252.361,
2022-01-06 02:15:00,528.8,,
2022-01-06 02:30:00,507.2,,
2022-01-06 02:45:00,543.84,,
2022-01-06 03:00:00,519.68,1254.273,
2022-01-06 03:15:00,491.36,,
2022-01-06 03:30:00,550.88,,
2022-01-06 03:45:00,579.04,,
2022-01-06 04:00:00,532.64,1285.205,
2022-01-06 04:15:00,549.76,,
2022-01-06 04:30:00,506.72,,
2022-01-06 04:45:00,554.08,,
2022-01-06 05:00:00,508.16,1323.735,
2022-01-06 05:15:00,543.68,,
2022-01-06 05:30:00,578.56,,
2022-01-06 05:45:00,475.68,,
2022-01-06 06:00:00,462.08,302.453,
2022-01-06 06:15:00,475.2,,
2022-01-06 06:30:00,468.16,,
2022-01-06 06:45:00,471.84,,
2022-01-06 07:00:00,471.36,346.768,
2022-01-06 07:15:00,395.84,,
2022-01-06 07:30:00,427.68,,
2022-01-06 07:45:00,409.76,,
2022-01-06 08:00:00,378.56,352.579,
2022-01-06 08:15:00,369.6,,
2022-01-06 08:30:00,392.32,,
2022-01-06 08:45:00,423.2,,
2022-01-06 09:00:00,439.2,299.809,
2022-01-06 09:15:00,437.12,,
2022-01-06 09:30:00,400.48,,
2022-01-06 09:45:00,369.76,,
2022-01-06 10:00:00,342.4,427.455,
2022-01-06 10:15:00,390.72,,
2022-01-06 10:30:00,327.04,,
2022-01-06 10:45:00,358.88,,
2022-01-06 11:00:00,325.28,274.199,
2022-01-06 11:15:00,317.6,,
2022-01-06 11:30:00,307.36,,
2022-01-06 11:45:00,414.4,,
2022-01-06 12:00:00,399.52,400.772,
2022-01-06 12:15:00,324.32,,
2022-01-06 12:30:00,339.52,,
2022-01-06 12:45:00,286.24,,
2022-01-06 13:00:00,357.28,268.359,
2022-01-06 13:15:00,344.96,,
2022-01-06 13:30:00,322.4,,
2022-01-06 13:45:00,335.84,,
2022-01-06 14:00:00,336.32,344.9,
2022-01-06 14:15:00,350.24,,
2022-01-06 14:30:00,333.44,,
2022-01-06 14:45:00,336.16,,
2022-01-06 15:00:00,371.68,417.336,
2022-01-06 15:15:00,305.76,,
2022-01-06 15:30:00,335.84,,
2022-01-06 15:45:00,301.44,,
2022-01-06 16:00:00,360,328.656,
2022-01-06 16:15:00,367.36,,
2022-01-06 16:30:00,340.32,,
2022-01-06 16:45:00,316.16,,
2022-01-06 17:00:00,340,406.947,
2022-01-06 17:15:00,339.2,,
2022-01-06 17:30:00,314.56,,
2022-01-06 17:45:00,321.44,,
2022-01-06 18:00:00,313.92,332.563,
2022-01-06 18:15:00,316.32,,
2022-01-06 18:30:00,324.16,,
2022-01-06 18:45:00,346.56,,
2022-01-06 19:00:00,341.44,327.544,
2022-01-06 19:15:00,325.6,,
2022-01-06 19:30:00,302.72,,
2022-01-06 19:45:00,420.16,,
2022-01-06 20:00:00,408.16,501.757,
2022-01-06 20:15:00,322.72,,
2022-01-06 20:30:00,432,,
2022-01-06 20:45:00,439.36,,
2022-01-06 21:00:00,438.88,588.992,
2022-01-06 21:15:00,420.32,,
2022-01-06 21:30:00,434.24,,
2022-01-06 21:45:00,429.44,,
2022-01-06 22:00:00,596.8,1192.908,
2022-01-06 22:15:00,476,,
2022-01-06 22:30:00,554.4,,
2022-01-06 22:45:00,507.04,,
2022-01-06 23:00:00,688.64,967.141,
2022-01-06 23:15:00,791.84,,
2022-01-06 23:30:00,852,,
2022-01-06 23:45:00,915.68,,
2022-01-07 00:00:00,973.28,409.096,
2022-01-07 00:15:00,1041.12,,
2022-01-07 00:30:00,1042.4,,
2022-01-07 00:45:00,1209.12,,
2022-01-07 01:00:00,1248.48,250.876,
2022-01-07 01:15:00,1274.56,,
2022-01-07 01:30:00,1320.48,,
2022-01-07 01:45:00,1426.72,,
2022-01-07 02:00:00,1363.52,378.715,
2022-01-07 02:15:00,1392,,
2022-01-07 02:30:00,1351.68,,
2022-01-07 02:45:00,1405.12,,
2022-01-07 03:00:00,1393.44,377.199,
2022-01-07 03:15:00,1423.04,,
2022-01-07 03:30:00,1436,,
2022-01-07 03:45:00,1484.32,,
2022-01-07 04:00:00,1532.32,281.877,
2022-01-07 04:15:00,1380,,
2022-01-07 04:30:00,1508.16,,
2022-01-07 04:45:00,1524.32,,
2022-01-07 05:00:00,1549.92,425.564,
2022-01-07 05:15:00,1510.72,,
2022-01-07 05:30:00,1555.04,,
2022-01-07 05:45:00,1521.44,,
2022-01-07 06:00:00,1485.76,1287.857,
2022-01-07 06:15:00,1336.32,,
2022-01-07 06:30:00,1454.56,,
2022-01-07 06:45:00,1536.48,,
2022-01-07 07:00:00,1475.52,1320.656,
2022-01-07 07:15:00,1412,,
2022-01-07 07:30:00,1506.56,,
2022-01-07 07:45:00,1604,,
2022-01-07 08:00:00,1575.04,1320.247,
2022-01-07 08:15:00,1502.08,,
2022-01-07 08:30:00,1447.68,,
2022-01-07 08:45:00,1521.92,,
2022-01-07 09:00:00,1481.6,1242.263,
2022-01-07 09:15:00,1480.16,,
2022-01-07 09:30:00,1445.28,,
2022-01-07 09:45:00,1475.52,,
2022-01-07 10:00:00,1344.96,754.831,
2022-01-07 10:15:00,1162.56,,
2022-01-07 10:30:00,1144,,
2022-01-07 10:45:00,1007.2,,
2022-01-07 11:00:00,877.12,746.66,
2022-01-07 11:15:00,822.72,,
2022-01-07 11:30:00,908.16,,
2022-01-07 11:45:00,916,,
2022-01-07 12:00:00,910.56,780.165,
2022-01-07 12:15:00,882.24,,
2022-01-07 12:30:00,889.6,,
2022-01-07 12:45:00,900.8,,
2022-01-07 13:00:00,918.08,807.104,
2022-01-07 13:15:00,905.76,,
2022-01-07 13:30:00,919.52,,
2022-01-07 13:45:00,873.44,,
2022-01-07 14:00:00,867.84,797.588,
2022-01-07 14:15:00,899.52,,
2022-01-07 14:30:00,835.36,,
2022-01-07 14:45:00,841.28,,
2022-01-07 15:00:00,878.08,825.89,
2022-01-07 15:15:00,837.6,,
2022-01-07 15:30:00,840.8,,
2022-01-07 15:45:00,828.8,,
2022-01-07 16:00:00,724.32,782.501,
2022-01-07 16:15:00,768.96,,
2022-01-07 16:30:00,782.08,,
2022-01-07 16:45:00,684.48,,
2022-01-07 17:00:00,738.24,815.986,
2022-01-07 17:15:00,723.52,,
2022-01-07 17:30:00,726.72,,
2022-01-07 17:45:00,684.96,,
2022-01-07 18:00:00,686.72,807.515,
2022-01-07 18:15:00,600.48,,
2022-01-07 18:30:00,613.92,,
2022-01-07 18:45:00,682.72,,
2022-01-07 19:00:00,591.52,818.601,
2022-01-07 19:15:00,597.76,,
2022-01-07 19:30:00,611.52,,
2022-01-07 19:45:00,608.8,,
2022-01-07 20:00:00,618.08,776.42,
2022-01-07 20:15:00,600,,
2022-01-07 20:30:00,533.6,,
2022-01-07 20:45:00,617.28,,
2022-01-07 21:00:00,597.76,703.659,
2022-01-07 21:15:00,561.44,,
2022-01-07 21:30:00,565.12,,
2022-01-07 21:45:00,546.08,,
2022-01-07 22:00:00,613.76,460.263,
2022-01-07 22:15:00,538.72,,
2022-01-07 22:30:00,506.24,,
2022-01-07 22:45:00,468,,
2022-01-07 23:00:00,491.68,270.042,
2022-01-07 23:15:00,487.68,,
2022-01-07 23:30:00,512.32,,
2022-01-07 23:45:00,425.76,,
2022-01-08 00:00:00,461.28,419.397,
2022-01-08 00:15:00,402.72,,
2022-01-08 00:30:00,451.84,,
2022-01-08 00:45:00,395.2,,
2022-01-08 01:00:00,424.16,349.334,
2022-01-08 01:15:00,446.72,,
2022-01-08 01:30:00,438.88,,
2022-01-08 01:45:00,431.52,,
2022-01-08 02:00:00,464.96,401.774,
2022-01-08 02:15:00,456,,
2022-01-08 02:30:00,433.28,,
2022-01-08 02:45:00,478.4,,
2022-01-08 03:00:00,488,388.305,
2022-01-08 03:15:00,462.88,,
2022-01-08 03:30:00,467.52,,
2022-01-08 03:45:00,459.2,,
2022-01-08 04:00:00,457.92,362.808,
