SourceName;Hackaton_Werkeingang_Orbe;;
19.06.2022 10:45;658;365.260577;3.995556
19.06.2022 11:00;678;93.374884;4
19.06.2022 11:15;704;91.544004;4
19.06.2022 11:30;664;273.411426;4
19.06.2022 11:45;706;1.83088;0.004444
19.06.2022 12:00;642;272.801133;3.995556
19.06.2022 12:15;622;1.83088;4
19.06.2022 12:30;614;90.933711;0.004444
19.06.2022 12:45;688;137.01086;0
19.06.2022 13:00;688;228.249718;3.995556
19.06.2022 13:15;674;1.525733;4
19.06.2022 13:30;692;318.267988;7.995556
19.06.2022 13:45;694;2.136027;4.004444
19.06.2022 14:00;714;136.400566;7.995556
19.06.2022 14:15;698;137.316007;4.004444
19.06.2022 14:30;678;0.91544;7.995556
19.06.2022 14:45;628;227.334277;4.004444
19.06.2022 15:00;664;228.860011;7.995556
19.06.2022 15:15;640;1.525733;4.004444
19.06.2022 15:30;592;136.400566;7.995556
19.06.2022 15:45;614;319.183428;8
19.06.2022 16:00;602;411.337726;8
19.06.2022 16:15;638;366.481164;11.995556
19.06.2022 16:30;650;275.242306;12
19.06.2022 16:45;620;411.03258;8.004444
19.06.2022 17:00;626;184.613742;11.995556
19.06.2022 17:15;720;137.621153;8.004444
19.06.2022 17:30;698;228.249718;8
19.06.2022 17:45;650;46.992589;8
19.06.2022 18:00;688;91.238858;4.004444
19.06.2022 18:15;688;0.610293;4
19.06.2022 18:30;770;454.668555;4
19.06.2022 18:45;750;366.786311;15.986667
19.06.2022 19:00;788;138.84174;8.008889
19.06.2022 19:15;778;46.382296;8
19.06.2022 19:30;734;318.573135;4.004444
19.06.2022 19:45;700;138.536593;7.995556
19.06.2022 20:00;676;46.382296;4.004444
19.06.2022 20:15;656;273.10628;7.995556
19.06.2022 20:30;608;138.231447;4.004444
19.06.2022 20:45;608;364.650284;4
19.06.2022 21:00;700;138.84174;7.995556
19.06.2022 21:15;744;137.316007;4.004444
19.06.2022 21:30;704;137.316007;4
19.06.2022 21:45;704;91.849151;4
19.06.2022 22:00;674;364.345137;4
19.06.2022 22:15;606;93.374884;7.995556
19.06.2022 22:30;634;46.077149;4.004444
19.06.2022 22:45;622;91.238858;4
19.06.2022 23:00;646;318.878282;0.004444
19.06.2022 23:15;652;93.069738;3.995556
19.06.2022 23:30;650;227.944571;4
19.06.2022 23:45;670;92.459444;4
20.06.2022 00:00;670;0.610293;4
20.06.2022 00:15;628;182.069722;4
20.06.2022 00:30;502;137.621153;0.004444
20.06.2022 00:45;554;0.91544;3.995556
20.06.2022 01:00;554;136.400566;4
20.06.2022 01:15;522;182.88481;0
20.06.2022 01:30;574;137.821986;3.995556
20.06.2022 01:45;562;0.916458;4
20.06.2022 02:00;510;181.867422;4
20.06.2022 02:15;552;319.488575;0.004444
20.06.2022 02:30;586;2.136027;7.991111
20.06.2022 02:45;610;45.466855;0.008889
20.06.2022 03:00;614;318.573135;3.995556
20.06.2022 03:15;574;47.602882;4
20.06.2022 03:30;604;91.238858;0.004444
20.06.2022 03:45;582;273.411426;3.995556
20.06.2022 04:00;566;1.83088;4
20.06.2022 04:15;560;181.867422;0.004444
20.06.2022 04:30;560;364.955431;3.995556
20.06.2022 04:45;602;47.908029;4
20.06.2022 05:00;660;45.772002;0.004444
20.06.2022 05:15;664;227.639424;3.995556
20.06.2022 05:30;664;137.9263;4
20.06.2022 05:45;652;0.91544;4
20.06.2022 06:00;692;181.867422;4
20.06.2022 06:15;688;183.088009;0.004444
20.06.2022 06:30;728;1.220587;3.995556
20.06.2022 06:45;734;181.867422;4
20.06.2022 07:00;748;364.955431;7.995556
20.06.2022 07:15;748;275.242306;8
20.06.2022 07:30;708;92.764591;4.004444
20.06.2022 07:45;744;227.944571;7.995556
20.06.2022 08:00;746;319.793722;4.004444
20.06.2022 08:15;754;320.404015;7.995556
20.06.2022 08:30;830;47.602882;8
20.06.2022 08:45;756;181.970718;4.004444
20.06.2022 09:00;852;183.288502;4
20.06.2022 09:15;848;1.221944;4
20.06.2022 09:30;846;181.867422;4
20.06.2022 09:45;830;274.02172;4
20.06.2022 10:00;788;138.231447;7.995556
20.06.2022 10:15;802;228.249718;8
20.06.2022 10:30;858;92.459444;8
20.06.2022 10:45;876;273.411426;4.004444
20.06.2022 11:00;848;92.764591;7.995556
20.06.2022 11:15;814;273.411426;4.004444
20.06.2022 11:30;832;229.165158;7.995556
20.06.2022 11:45;898;183.191305;4.004444
20.06.2022 12:00;928;409.712761;7.995556
20.06.2022 12:15;930;321.566908;8
20.06.2022 12:30;882;93.427835;4.004444
20.06.2022 12:45;888;273.412105;7.995556
20.06.2022 13:00;854;92.764591;8
20.06.2022 13:15;810;137.01086;4.004444
20.06.2022 13:30;832;364.650284;7.995556
20.06.2022 13:45;878;320.709162;4.004444
20.06.2022 14:00;908;320.404015;7.995556
20.06.2022 14:15;838;138.536593;11.995556
20.06.2022 14:30;882;228.249718;4.008889
20.06.2022 14:45;1018;228.860011;4
20.06.2022 15:00;984;92.257818;7.995556
20.06.2022 15:15;894;273.00276;4.004444
20.06.2022 15:30;840;410.727433;4
20.06.2022 15:45;850;548.043439;4
20.06.2022 16:00;874;821.454866;7.995556
20.06.2022 16:15;852;642.435479;4.004444
20.06.2022 16:30;838;822.26859;7.995556
20.06.2022 16:45;828;778.530899;8
20.06.2022 17:00;840;868.854317;8
20.06.2022 17:15;786;1005.763461;8
20.06.2022 17:30;830;870.888628;8
20.06.2022 17:45;832;1096.493741;4.004444
20.06.2022 18:00;918;962.432632;11.991111
20.06.2022 18:15;908;961.212046;15.995556
20.06.2022 18:30;932;915.846906;12.004444
20.06.2022 18:45;924;689.371271;12
20.06.2022 19:00;862;958.023428;8.004444
20.06.2022 19:15;882;1006.567703;8
20.06.2022 19:30;940;1006.984048;11.995556
20.06.2022 19:45;888;1097.714328;12
20.06.2022 20:00;922;1053.162912;15.995556
20.06.2022 20:15;860;825.93035;8.008889
20.06.2022 20:30;838;460.471422;4.004444
20.06.2022 20:45;850;1093.324617;4
20.06.2022 21:00;850;871.713214;4
20.06.2022 21:15;872;688.207482;4
20.06.2022 21:30;886;913.405732;4
20.06.2022 21:45;906;779.344624;4
20.06.2022 22:00;848;1004.949737;4
20.06.2022 22:15;828;961.618908;4
20.06.2022 22:30;806;416.830366;4
20.06.2022 22:45;742;230.739769;7.995556
20.06.2022 23:00;694;365.514131;8
20.06.2022 23:15;668;320.711877;8
20.06.2022 23:30;664;411.337726;11.995556
20.06.2022 23:45;692;457.414875;12
21.06.2022 00:00;712;412.253166;15.995556
21.06.2022 00:15;720;411.94802;12
21.06.2022 00:30;724;457.414875;8.004444
21.06.2022 00:45;674;321.319455;8
21.06.2022 01:00;694;365.870871;8
21.06.2022 01:15;654;320.709162;11.995556
21.06.2022 01:30;662;274.93716;8.004444
21.06.2022 01:45;646;47.297736;4.004444
21.06.2022 02:00;652;364.039991;4
21.06.2022 02:15;662;2.441173;4
21.06.2022 02:30;600;0;4
21.06.2022 02:45;654;181.867422;0.004444
21.06.2022 03:00;634;274.02172;3.995556
21.06.2022 03:15;576;92.764591;0.004444
21.06.2022 03:30;636;137.01086;3.995556
21.06.2022 03:45;590;273.716573;4
21.06.2022 04:00;512;92.764591;0.004444
21.06.2022 04:15;522;137.01086;3.995556
21.06.2022 04:30;588;137.316007;0.004444
21.06.2022 04:45;660;46.382296;3.995556
21.06.2022 05:00;648;318.573135;4
21.06.2022 05:15;646;2.136027;4
21.06.2022 05:30;808;909.33711;4
21.06.2022 05:45;836;550.495438;4
21.06.2022 06:00;754;1048.26974;4
21.06.2022 06:15;774;916.66063;4
21.06.2022 06:30;778;688.614344;4
21.06.2022 06:45;748;460.258951;4
21.06.2022 07:00;752;774.77906;4
21.06.2022 07:15;760;1004.94206;4
21.06.2022 07:30;834;780.158348;7.995556
21.06.2022 07:45;772;551.298337;4.004444
21.06.2022 08:00;822;957.550285;4
21.06.2022 08:15;836;1006.577186;7.995556
21.06.2022 08:30;852;507.967509;4.004444
21.06.2022 08:45;812;639.587444;4
21.06.2022 09:00;858;867.63373;4
21.06.2022 09:15;852;461.381782;4
21.06.2022 09:30;906;775.276001;7.995556
21.06.2022 09:45;870;642.028617;8
21.06.2022 10:00;890;504.712611;4.004444
21.06.2022 10:15;892;639.587444;7.995556
21.06.2022 10:30;886;822.26859;4.004444
21.06.2022 10:45;914;597.070339;7.995556
21.06.2022 11:00;910;776.496588;8
21.06.2022 11:15;960;959.584597;4.004444
21.06.2022 11:30;942;779.751486;7.995556
21.06.2022 11:45;966;642.028617;8
21.06.2022 12:00;1040;459.347471;8
21.06.2022 12:15;964;684.545721;4.004444
21.06.2022 12:30;988;595.849753;7.995556
21.06.2022 12:45;934;912.592008;4.004444
21.06.2022 13:00;976;597.884064;7.995556
21.06.2022 13:15;1006;776.496588;4.004444
21.06.2022 13:30;978;551.298337;4
21.06.2022 13:45;996;686.116373;7.995556
21.06.2022 14:00;992;868.249963;4.004444
21.06.2022 14:15;910;461.429245;7.995556
21.06.2022 14:30;940;955.741744;4.004444
21.06.2022 14:45;946;643.637121;7.995556
21.06.2022 15:00;926;822.26859;8
21.06.2022 15:15;928;823.896039;4.004444
21.06.2022 15:30;860;597.070339;7.995556
21.06.2022 15:45;894;913.601243;8
21.06.2022 16:00;898;642.24629;4.004444
21.06.2022 16:15;914;731.531988;7.995556
21.06.2022 16:30;894;913.812595;11.995556
21.06.2022 16:45;936;643.249204;12
21.06.2022 17:00;866;912.99887;8.004444
21.06.2022 17:15;824;688.614344;8
21.06.2022 17:30;874;822.675452;4.004444
21.06.2022 17:45;926;1006.466758;7.995556
21.06.2022 18:00;990;869.787049;11.995556
21.06.2022 18:15;948;1005.754881;12
21.06.2022 18:30;954;871.847402;15.995556
21.06.2022 18:45;952;869.675565;16
21.06.2022 19:00;896;1004.807098;12.004444
21.06.2022 19:15;934;961.608973;8.004444
21.06.2022 19:30;934;1006.577186;8
21.06.2022 19:45;918;961.618908;11.995556
21.06.2022 20:00;918;1188.037745;12
21.06.2022 20:15;880;917.881217;12
21.06.2022 20:30;844;688.614344;4.008889
21.06.2022 20:45;860;731.945173;4
21.06.2022 21:00;860;187.970356;0.004444
21.06.2022 21:15;824;183.289856;3.995556
21.06.2022 21:30;850;183.291666;4
21.06.2022 21:45;814;274.023077;4
21.06.2022 22:00;818;320.098869;4
21.06.2022 22:15;766;320.404015;7.995556
21.06.2022 22:30;776;138.536593;4.004444
21.06.2022 22:45;730;319.183428;4
21.06.2022 23:00;716;365.870871;7.995556
21.06.2022 23:15;674;229.775451;8
21.06.2022 23:30;646;410.727433;8
21.06.2022 23:45;634;502.881731;8
22.06.2022 00:00;580;639.89259;11.995556
22.06.2022 00:15;616;458.738309;12
22.06.2022 00:30;606;366.786311;8.004444
22.06.2022 00:45;580;366.176017;8
22.06.2022 01:00;586;366.176017;8
22.06.2022 01:15;582;411.642873;11.995556
22.06.2022 01:30;584;411.94802;8.004444
22.06.2022 01:45;578;184.613742;0.008889
22.06.2022 02:00;604;274.02172;7.991111
22.06.2022 02:15;614;47.297736;0.008889
22.06.2022 02:30;522;318.573135;3.995556
22.06.2022 02:45;532;93.069738;4
22.06.2022 03:00;588;227.944571;0.004444
22.06.2022 03:15;658;228.860011;3.995556
22.06.2022 03:30;608;92.459444;4
22.06.2022 03:45;616;182.477715;4
22.06.2022 04:00;596;46.687442;4
22.06.2022 04:15;618;364.039991;4
22.06.2022 04:30;634;93.374884;0.004444
22.06.2022 04:45;654;137.01086;3.995556
22.06.2022 05:00;678;455.583995;4
22.06.2022 05:15;640;3.051467;4
22.06.2022 05:30;708;318.267988;4
22.06.2022 05:45;720;501.716348;4
22.06.2022 06:00;892;457.567618;4
22.06.2022 06:15;834;821.544938;4
22.06.2022 06:30;804;686.899081;4
22.06.2022 06:45;804;958.764099;4
22.06.2022 07:00;740;1550.958865;7.995556
22.06.2022 07:15;806;1057.231535;8
22.06.2022 07:30;826;735.20007;4.004444
22.06.2022 07:45;794;913.812595;4
22.06.2022 08:00;718;870.074904;7.995556
22.06.2022 08:15;728;598.133205;4.004444
22.06.2022 08:30;848;458.289121;4
22.06.2022 08:45;814;729.906346;4
22.06.2022 09:00;814;460.161195;4
22.06.2022 09:15;828;775.276001;4
22.06.2022 09:30;808;688.150684;7.995556
22.06.2022 09:45;816;869.209812;4.004444
22.06.2022 10:00;842;777.882914;7.995556
22.06.2022 10:15;824;733.509616;4.004444
22.06.2022 10:30;824;640.717277;7.995556
22.06.2022 10:45;760;641.509756;8
22.06.2022 11:00;866;730.939091;8
22.06.2022 11:15;898;732.345713;4.004444
22.06.2022 11:30;852;550.688044;7.995556
22.06.2022 11:45;838;503.848028;4.004444
22.06.2022 12:00;874;730.572012;7.995556
22.06.2022 12:15;822;732.352035;8
22.06.2022 12:30;872;414.440051;4.004444
22.06.2022 12:45;902;776.134813;4
22.06.2022 13:00;840;686.439156;7.995556
22.06.2022 13:15;924;732.798397;4.004444
22.06.2022 13:30;944;868.758032;4
22.06.2022 13:45;950;642.333764;7.995556
22.06.2022 14:00;1000;686.274886;4.004444
22.06.2022 14:15;902;504.712611;4
22.06.2022 14:30;912;730.826301;7.995556
22.06.2022 14:45;892;641.418324;4.004444
22.06.2022 15:00;874;640.101553;4
22.06.2022 15:15;870;823.37582;7.995556
22.06.2022 15:30;826;596.567871;4.004444
22.06.2022 15:45;858;731.436595;4
22.06.2022 16:00;878;549.879061;7.995556
22.06.2022 16:15;848;777.198085;4.004444
22.06.2022 16:30;864;731.855549;7.995556
22.06.2022 16:45;860;915.020071;8
22.06.2022 17:00;854;688.112555;4.004444
22.06.2022 17:15;808;413.7789;7.995556
22.06.2022 17:30;788;684.749153;0.008889
22.06.2022 17:45;802;868.447455;7.991111
22.06.2022 18:00;832;823.292858;11.995556
22.06.2022 18:15;780;915.731289;15.995556
22.06.2022 18:30;776;1051.847399;12.004444
22.06.2022 18:45;816;1007.289195;12
22.06.2022 19:00;826;825.116626;12
22.06.2022 19:15;806;778.429184;15.995556
22.06.2022 19:30;828;732.657181;8.008889
22.06.2022 19:45;804;777.81889;4.004444
22.06.2022 20:00;778;1050.92517;15.986667
22.06.2022 20:15;776;915.34623;12.004444
22.06.2022 20:30;730;688.352152;8.004444
22.06.2022 20:45;732;550.93826;0.008889
22.06.2022 21:00;746;684.911726;7.991111
22.06.2022 21:15;750;731.990104;0.008889
22.06.2022 21:30;782;596.76078;3.995556
22.06.2022 21:45;796;958.775285;4
22.06.2022 22:00;786;552.010346;7.995556
22.06.2022 22:15;764;94.595471;4.004444
22.06.2022 22:30;686;318.878282;7.995556
22.06.2022 22:45;572;456.804582;8
22.06.2022 23:00;610;457.720022;8
22.06.2022 23:15;640;457.720022;15.991111
22.06.2022 23:30;564;594.120588;12.004444
22.06.2022 23:45;542;413.168606;12
23.06.2022 00:00;572;321.014309;4.008889
23.06.2022 00:15;590;138.334294;8
23.06.2022 00:30;622;319.183428;4.004444
23.06.2022 00:45;572;547.738293;11.991111
23.06.2022 01:00;564;367.396604;12
23.06.2022 01:15;568;411.642873;4.008889
23.06.2022 01:30;582;48.213176;4
23.06.2022 01:45;502;545.907413;4
23.06.2022 02:00;548;140.062327;0.004444
23.06.2022 02:15;588;137.316007;3.995556
23.06.2022 02:30;546;364.650284;4
23.06.2022 02:45;550;2.441173;0.004444
23.06.2022 03:00;572;227.334277;3.995556
23.06.2022 03:15;520;319.793722;4
23.06.2022 03:30;502;93.069738;4
23.06.2022 03:45;500;46.077149;0.004444
23.06.2022 04:00;530;273.10628;3.995556
23.06.2022 04:15;516;229.165158;4
23.06.2022 04:30;492;92.459444;0.004444
23.06.2022 04:45;538;318.878282;3.995556
23.06.2022 05:00;560;456.804582;0.004444
23.06.2022 05:15;578;48.518322;3.995556
23.06.2022 05:30;620;409.506846;4
23.06.2022 05:45;634;457.414875;7.995556
23.06.2022 06:00;686;548.653733;4.004444
23.06.2022 06:15;764;867.532015;4
23.06.2022 06:30;760;778.73433;7.995556
23.06.2022 06:45;754;550.789759;4.004444
23.06.2022 07:00;754;503.797171;4
23.06.2022 07:15;728;1185.494856;0.004444
23.06.2022 07:30;782;735.403502;7.991111
23.06.2022 07:45;724;777.81889;4.004444
23.06.2022 08:00;752;778.124037;4
23.06.2022 08:15;758;641.016993;4
23.06.2022 08:30;750;867.882487;4
23.06.2022 08:45;790;597.172055;7.995556
23.06.2022 09:00;738;503.649564;4.004444
23.06.2022 09:15;792;1002.503596;7.995556
23.06.2022 09:30;886;916.253768;4.004444
23.06.2022 09:45;796;960.805183;7.995556
23.06.2022 10:00;868;961.212046;8
23.06.2022 10:15;806;961.212046;4.004444
23.06.2022 10:30;836;825.116626;11.991111
23.06.2022 10:45;892;1050.721739;4.008889
23.06.2022 11:00;900;962.02577;7.995556
23.06.2022 11:15;884;915.846906;8
23.06.2022 11:30;902;870.074904;4.004444
23.06.2022 11:45;888;1051.128601;11.991111
23.06.2022 12:00;878;1098.12119;4.008889
23.06.2022 12:15;882;599.511513;4
23.06.2022 12:30;968;1094.052568;7.995556
23.06.2022 12:45;948;463.920711;4.004444
23.06.2022 13:00;944;684.80397;4
23.06.2022 13:15;912;778.27084;4
23.06.2022 13:30;914;550.79553;4
23.06.2022 13:45;886;957.40601;7.995556
23.06.2022 14:00;914;643.291764;4.004444
23.06.2022 14:15;904;731.640026;4
23.06.2022 14:30;888;505.272046;4
23.06.2022 14:45;880;640.447274;7.995556
23.06.2022 15:00;844;777.213349;0.008889
23.06.2022 15:15;854;914.524603;3.995556
23.06.2022 15:30;864;505.683255;4
23.06.2022 15:45;908;821.399662;4
23.06.2022 16:00;894;642.939305;4
23.06.2022 16:15;830;503.303268;4
23.06.2022 16:30;842;913.789079;4
23.06.2022 16:45;808;641.946026;0.004444
23.06.2022 17:00;770;776.193586;3.995556
23.06.2022 17:15;808;597.969268;4
23.06.2022 17:30;890;640.511719;4
23.06.2022 17:45;910;1048.849089;4
23.06.2022 18:00;986;826.576304;11.991111
23.06.2022 18:15;898;913.826607;12
23.06.2022 18:30;900;870.016143;12
23.06.2022 18:45;888;916.094406;12
23.06.2022 19:00;848;915.446832;12
23.06.2022 19:15;828;1142.774321;8.004444
23.06.2022 19:30;836;1052.205702;11.995556
23.06.2022 19:45;812;826.576304;12
23.06.2022 20:00;810;1050.075785;12
23.06.2022 20:15;892;961.914967;8.004444
23.06.2022 20:30;864;734.940351;8
23.06.2022 20:45;806;823.291177;4.004444
23.06.2022 21:00;828;595.905747;0.004444
23.06.2022 21:15;806;868.486727;3.995556
23.06.2022 21:30;760;414.098615;4
23.06.2022 21:45;772;412.394056;4
23.06.2022 22:00;700;457.367581;7.995556
23.06.2022 22:15;716;321.825657;4.004444
23.06.2022 22:30;746;274.939536;7.995556
23.06.2022 22:45;636;365.565724;4.004444
23.06.2022 23:00;570;411.642873;11.991111
23.06.2022 23:15;558;502.881731;12
23.06.2022 23:30;518;412.558313;8.004444
23.06.2022 23:45;558;548.348586;11.995556
24.06.2022 00:00;516;549.264026;12
24.06.2022 00:15;570;276.159444;8
24.06.2022 00:30;612;456.499435;8
24.06.2022 00:45;576;457.720022;8
24.06.2022 01:00;584;412.253166;11.995556
24.06.2022 01:15;564;366.481164;8.004444
24.06.2022 01:30;556;366.176017;4.004444
24.06.2022 01:45;500;2.441173;4
24.06.2022 02:00;526;136.400566;0.004444
24.06.2022 02:15;546;319.183428;3.995556
24.06.2022 02:30;558;93.069738;0.004444
24.06.2022 02:45;604;318.878282;3.995556
24.06.2022 03:00;552;93.069738;4
24.06.2022 03:15;548;227.944571;0.004444
24.06.2022 03:30;562;319.793722;3.995556
24.06.2022 03:45;528;47.602882;0.004444
24.06.2022 04:00;504;136.705713;3.995556
24.06.2022 04:15;492;319.183428;0.004444
24.06.2022 04:30;484;2.136027;3.995556
24.06.2022 04:45;544;409.201699;0.004444
24.06.2022 05:00;574;139.146887;3.995556
24.06.2022 05:15;594;182.782862;0.004444
24.06.2022 05:30;684;319.488575;7.991111
24.06.2022 05:45;662;411.337726;4.004444
24.06.2022 06:00;732;457.414875;4
24.06.2022 06:15;874;1002.212109;7.995556
24.06.2022 06:30;810;1099.019791;4.004444
24.06.2022 06:45;778;643.161166;7.995556
24.06.2022 07:00;724;686.976272;4.004444
24.06.2022 07:15;786;1004.853112;4
24.06.2022 07:30;878;732.5699;4
24.06.2022 07:45;800;913.79816;7.995556
24.06.2022 08:00;778;644.663707;4.004444
24.06.2022 08:15;840;867.193032;4
24.06.2022 08:30;798;916.086899;7.995556
24.06.2022 08:45;792;506.245133;4.004444
24.06.2022 09:00;788;867.226868;4
24.06.2022 09:15;792;914.125644;4
24.06.2022 09:30;884;960.848139;7.995556
24.06.2022 09:45;860;780.406867;8
24.06.2022 10:00;908;550.79553;8
24.06.2022 10:15;832;912.99887;8
24.06.2022 10:30;824;869.014397;4.004444
24.06.2022 10:45;846;688.754318;7.995556
24.06.2022 11:00;738;958.326541;4.004444
24.06.2022 11:15;788;825.865085;4
24.06.2022 11:30;872;551.101016;7.995556
24.06.2022 11:45;864;957.40601;4.004444
24.06.2022 12:00;790;507.043771;4
24.06.2022 12:15;782;912.236003;7.995556
24.06.2022 12:30;900;780.050862;8
24.06.2022 12:45;862;641.729241;4.004444
24.06.2022 13:00;834;820.860811;7.995556
24.06.2022 13:15;828;643.833744;4.004444
24.06.2022 13:30;798;594.694675;4
24.06.2022 13:45;762;776.694883;7.995556
24.06.2022 14:00;772;824.449365;4.004444
24.06.2022 14:15;748;732.968438;11.991111
24.06.2022 14:30;726;777.81889;4.008889
24.06.2022 14:45;728;459.351422;7.995556
24.06.2022 15:00;732;821.953383;4.004444
24.06.2022 15:15;734;732.968438;7.995556
24.06.2022 15:30;714;550.484613;4.004444
24.06.2022 15:45;738;958.465726;4
24.06.2022 16:00;784;779.344624;4
24.06.2022 16:15;742;550.789759;4
24.06.2022 16:30;766;867.532015;7.995556
24.06.2022 16:45;664;1004.958429;8
24.06.2022 17:00;678;689.821146;4.004444
24.06.2022 17:15;658;322.497041;7.995556
24.06.2022 17:30;676;911.819587;0.008889
24.06.2022 17:45;696;960.913688;7.991111
24.06.2022 18:00;810;961.212046;11.995556
24.06.2022 18:15;812;915.74519;15.995556
24.06.2022 18:30;846;869.973188;12.004444
24.06.2022 18:45;854;915.134897;8.004444
24.06.2022 19:00;802;869.973188;11.995556
24.06.2022 19:15;758;869.668041;8.004444
24.06.2022 19:30;750;915.134897;11.995556
